SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
f84b0cd4-077d-4607-a033-be41e675c62c,2026-01-05 17:20:00,2026-01-05 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,b1df4568-791d-4219-a959-733e3b0dead9,ACCEPTED,1,2026-01-05 17:21:00,2026-01-05 17:48:00,27.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,White,True,True,2026-02-04 06:00:00
f84b0cd4-077d-4607-a033-be41e675c62c,2026-01-05 17:20:00,2026-01-05 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,2026-01-05 17:23:00,2026-01-05 17:50:00,27.0,CAMP-213,09,Algebra I — Honors,1,0,5.0,FEMALE,,True,False,2026-02-04 06:00:00
f84b0cd4-077d-4607-a033-be41e675c62c,2026-01-05 17:20:00,2026-01-05 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,15a2c4e6-fee5-4e46-bc98-016b25432973,ACCEPTED,1,2026-01-05 17:21:00,2026-01-05 17:44:00,23.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,White,False,True,2026-02-04 06:00:00
f84b0cd4-077d-4607-a033-be41e675c62c,2026-01-05 17:20:00,2026-01-05 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,1,Engagement - Engaged,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,2026-01-05 17:20:00,2026-01-05 17:37:00,17.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
37dc32bb-0910-4c4c-8117-1ba5e5f5dd9f,2026-01-12 17:20:00,2026-01-12 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,b1df4568-791d-4219-a959-733e3b0dead9,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,White,True,True,2026-02-04 06:00:00
37dc32bb-0910-4c4c-8117-1ba5e5f5dd9f,2026-01-12 17:20:00,2026-01-12 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,2026-01-12 17:22:00,2026-01-12 17:49:00,27.0,CAMP-213,09,Algebra I — Honors,1,0,4.0,FEMALE,,True,False,2026-02-04 06:00:00
37dc32bb-0910-4c4c-8117-1ba5e5f5dd9f,2026-01-12 17:20:00,2026-01-12 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,15a2c4e6-fee5-4e46-bc98-016b25432973,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,White,False,True,2026-02-04 06:00:00
37dc32bb-0910-4c4c-8117-1ba5e5f5dd9f,2026-01-12 17:20:00,2026-01-12 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,2026-01-12 17:27:00,2026-01-12 17:50:00,23.0,CAMP-213,09,Algebra I — Honors,1,1,5.0,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
c7f1f6e9-5524-449d-8488-c379242709e4,2026-01-14 17:20:00,2026-01-14 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,b1df4568-791d-4219-a959-733e3b0dead9,ACCEPTED,1,2026-01-14 17:30:00,2026-01-14 17:49:00,19.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,White,True,True,2026-02-04 06:00:00
c7f1f6e9-5524-449d-8488-c379242709e4,2026-01-14 17:20:00,2026-01-14 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,2026-01-14 17:22:00,2026-01-14 17:52:00,30.0,CAMP-213,09,Algebra I — Honors,1,0,4.0,FEMALE,,True,False,2026-02-04 06:00:00
c7f1f6e9-5524-449d-8488-c379242709e4,2026-01-14 17:20:00,2026-01-14 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,15a2c4e6-fee5-4e46-bc98-016b25432973,ACCEPTED,1,2026-01-14 17:24:00,2026-01-14 17:49:00,25.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,White,False,True,2026-02-04 06:00:00
c7f1f6e9-5524-449d-8488-c379242709e4,2026-01-14 17:20:00,2026-01-14 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,2026-01-14 17:30:00,2026-01-14 17:53:00,23.0,CAMP-213,09,Algebra I — Honors,1,0,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
7f79483d-f509-4463-adec-8663124edac0,2026-01-21 17:20:00,2026-01-21 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,b1df4568-791d-4219-a959-733e3b0dead9,ACCEPTED,1,2026-01-21 17:29:00,2026-01-21 17:59:00,30.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,White,True,True,2026-02-04 06:00:00
7f79483d-f509-4463-adec-8663124edac0,2026-01-21 17:20:00,2026-01-21 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,,True,False,2026-02-04 06:00:00
7f79483d-f509-4463-adec-8663124edac0,2026-01-21 17:20:00,2026-01-21 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,15a2c4e6-fee5-4e46-bc98-016b25432973,ACCEPTED,1,2026-01-21 17:25:00,2026-01-21 17:50:00,25.0,CAMP-213,09,Algebra I — Honors,1,0,4.0,FEMALE,White,False,True,2026-02-04 06:00:00
7f79483d-f509-4463-adec-8663124edac0,2026-01-21 17:20:00,2026-01-21 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,2026-01-21 17:23:00,2026-01-21 17:50:00,27.0,CAMP-213,09,Algebra I — Honors,1,0,3.0,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
39cc9acf-c477-4771-be44-3584baaa831a,2026-01-26 17:20:00,2026-01-26 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,1,Engagement - Engaged,b1df4568-791d-4219-a959-733e3b0dead9,ACCEPTED,1,2026-01-26 17:28:00,2026-01-26 17:52:00,24.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,White,True,True,2026-02-04 06:00:00
39cc9acf-c477-4771-be44-3584baaa831a,2026-01-26 17:20:00,2026-01-26 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,2026-01-26 17:17:00,2026-01-26 17:45:00,28.0,CAMP-213,09,Algebra I — Honors,1,0,3.0,FEMALE,,True,False,2026-02-04 06:00:00
39cc9acf-c477-4771-be44-3584baaa831a,2026-01-26 17:20:00,2026-01-26 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,15a2c4e6-fee5-4e46-bc98-016b25432973,ACCEPTED,1,2026-01-26 17:20:00,2026-01-26 17:44:00,24.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,White,False,True,2026-02-04 06:00:00
39cc9acf-c477-4771-be44-3584baaa831a,2026-01-26 17:20:00,2026-01-26 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,2026-01-26 17:21:00,2026-01-26 17:44:00,23.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
